1,2,3,4,5,6,7,8,9
63,126,189,252,315,378,441,504,567
64,128,192,256,320,384,448,512,576
65,130,195,260,325,390,455,520,585
66,132,198,264,330,396,462,528,594
67,134,201,268,335,402,469,536,603
68,136,204,272,340,408,476,544,612
69,138,207,276,345,414,483,552,621
70,140,210,280,350,420,490,560,630
71,142,213,284,355,426,497,568,639
72,144,216,288,360,432,504,576,648
73,146,219,292,365,438,511,584,657
74,148,222,296,370,444,518,592,666
75,150,225,300,375,450,525,600,675
76,152,228,304,380,456,532,608,684
77,154,231,308,385,462,539,616,693
78,156,234,312,390,468,546,624,702
79,158,237,316,395,474,553,632,711
80,160,240,320,400,480,560,640,720
81,162,243,324,405,486,567,648,729
82,164,246,328,410,492,574,656,738
83,166,249,332,415,498,581,664,747
84,168,252,336,420,504,588,672,756
85,170,255,340,425,510,595,680,765
86,172,258,344,430,516,602,688,774
87,174,261,348,435,522,609,696,783
88,176,264,352,440,528,616,704,792
89,178,267,356,445,534,623,712,801
90,180,270,360,450,540,630,720,810
91,182,273,364,455,546,637,728,819
92,184,276,368,460,552,644,736,828
93,186,279,372,465,558,651,744,837
94,188,282,376,470,564,658,752,846
95,190,285,380,475,570,665,760,855
96,192,288,384,480,576,672,768,864
97,194,291,388,485,582,679,776,873
98,196,294,392,490,588,686,784,882
99,198,297,396,495,594,693,792,891
100,200,300,400,500,600,700,800,900
101,202,303,404,505,606,707,808,909
102,204,306,408,510,612,714,816,918
103,206,309,412,515,618,721,824,927
104,208,312,416,520,624,728,832,936
105,210,315,420,525,630,735,840,945
106,212,318,424,530,636,742,848,954
107,214,321,428,535,642,749,856,963
108,216,324,432,540,648,756,864,972
109,218,327,436,545,654,763,872,981
110,220,330,440,550,660,770,880,990
111,222,333,444,555,666,777,888,999
112,224,336,448,560,672,784,896,1008
113,226,339,452,565,678,791,904,1017
114,228,342,456,570,684,798,912,1026
115,230,345,460,575,690,805,920,1035
116,232,348,464,580,696,812,928,1044
117,234,351,468,585,702,819,936,1053
118,236,354,472,590,708,826,944,1062
119,238,357,476,595,714,833,952,1071
120,240,360,480,600,720,840,960,1080
121,242,363,484,605,726,847,968,1089
122,244,366,488,610,732,854,976,1098
123,246,369,492,615,738,861,984,1107
124,248,372,496,620,744,868,992,1116
125,250,375,500,625,750,875,1000,1125
126,252,378,504,630,756,882,1008,1134
127,254,381,508,635,762,889,1016,1143
128,256,384,512,640,768,896,1024,1152
129,258,387,516,645,774,903,1032,1161
130,260,390,520,650,780,910,1040,1170
131,262,393,524,655,786,917,1048,1179
132,264,396,528,660,792,924,1056,1188
133,266,399,532,665,798,931,1064,1197
134,268,402,536,670,804,938,1072,1206
135,270,405,540,675,810,945,1080,1215
136,272,408,544,680,816,952,1088,1224
137,274,411,548,685,822,959,1096,1233
138,276,414,552,690,828,966,1104,1242
139,278,417,556,695,834,973,1112,1251
140,280,420,560,700,840,980,1120,1260
141,282,423,564,705,846,987,1128,1269
142,284,426,568,710,852,994,1136,1278
143,286,429,572,715,858,1001,1144,1287
144,288,432,576,720,864,1008,1152,1296
145,290,435,580,725,870,1015,1160,1305
146,292,438,584,730,876,1022,1168,1314
147,294,441,588,735,882,1029,1176,1323
148,296,444,592,740,888,1036,1184,1332
149,298,447,596,745,894,1043,1192,1341
150,300,450,600,750,900,1050,1200,1350
151,302,453,604,755,906,1057,1208,1359
152,304,456,608,760,912,1064,1216,1368
153,306,459,612,765,918,1071,1224,1377
154,308,462,616,770,924,1078,1232,1386
155,310,465,620,775,930,1085,1240,1395
156,312,468,624,780,936,1092,1248,1404
157,314,471,628,785,942,1099,1256,1413
158,316,474,632,790,948,1106,1264,1422
159,318,477,636,795,954,1113,1272,1431
160,320,480,640,800,960,1120,1280,1440
161,322,483,644,805,966,1127,1288,1449
162,324,486,648,810,972,1134,1296,1458
163,326,489,652,815,978,1141,1304,1467
164,328,492,656,820,984,1148,1312,1476
165,330,495,660,825,990,1155,1320,1485
166,332,498,664,830,996,1162,1328,1494
167,334,501,668,835,1002,1169,1336,1503
168,336,504,672,840,1008,1176,1344,1512
169,338,507,676,845,1014,1183,1352,1521
170,340,510,680,850,1020,1190,1360,1530
171,342,513,684,855,1026,1197,1368,1539
172,344,516,688,860,1032,1204,1376,1548
173,346,519,692,865,1038,1211,1384,1557
174,348,522,696,870,1044,1218,1392,1566
175,350,525,700,875,1050,1225,1400,1575
176,352,528,704,880,1056,1232,1408,1584
177,354,531,708,885,1062,1239,1416,1593
178,356,534,712,890,1068,1246,1424,1602
179,358,537,716,895,1074,1253,1432,1611
180,360,540,720,900,1080,1260,1440,1620
181,362,543,724,905,1086,1267,1448,1629
182,364,546,728,910,1092,1274,1456,1638
183,366,549,732,915,1098,1281,1464,1647
184,368,552,736,920,1104,1288,1472,1656
185,370,555,740,925,1110,1295,1480,1665
186,372,558,744,930,1116,1302,1488,1674
187,374,561,748,935,1122,1309,1496,1683
188,376,564,752,940,1128,1316,1504,1692
189,378,567,756,945,1134,1323,1512,1701
190,380,570,760,950,1140,1330,1520,1710
191,382,573,764,955,1146,1337,1528,1719
192,384,576,768,960,1152,1344,1536,1728
193,386,579,772,965,1158,1351,1544,1737
194,388,582,776,970,1164,1358,1552,1746
195,390,585,780,975,1170,1365,1560,1755
196,392,588,784,980,1176,1372,1568,1764
197,394,591,788,985,1182,1379,1576,1773
198,396,594,792,990,1188,1386,1584,1782
199,398,597,796,995,1194,1393,1592,1791
200,400,600,800,1000,1200,1400,1600,1800
201,402,603,804,1005,1206,1407,1608,1809
202,404,606,808,1010,1212,1414,1616,1818
203,406,609,812,1015,1218,1421,1624,1827
204,408,612,816,1020,1224,1428,1632,1836
205,410,615,820,1025,1230,1435,1640,1845
206,412,618,824,1030,1236,1442,1648,1854
207,414,621,828,1035,1242,1449,1656,1863
208,416,624,832,1040,1248,1456,1664,1872
209,418,627,836,1045,1254,1463,1672,1881
210,420,630,840,1050,1260,1470,1680,1890
211,422,633,844,1055,1266,1477,1688,1899
212,424,636,848,1060,1272,1484,1696,1908
213,426,639,852,1065,1278,1491,1704,1917
214,428,642,856,1070,1284,1498,1712,1926
215,430,645,860,1075,1290,1505,1720,1935
216,432,648,864,1080,1296,1512,1728,1944
217,434,651,868,1085,1302,1519,1736,1953
218,436,654,872,1090,1308,1526,1744,1962
219,438,657,876,1095,1314,1533,1752,1971
220,440,660,880,1100,1320,1540,1760,1980
221,442,663,884,1105,1326,1547,1768,1989
222,444,666,888,1110,1332,1554,1776,1998
223,446,669,892,1115,1338,1561,1784,2007
224,448,672,896,1120,1344,1568,1792,2016
225,450,675,900,1125,1350,1575,1800,2025
226,452,678,904,1130,1356,1582,1808,2034
227,454,681,908,1135,1362,1589,1816,2043
228,456,684,912,1140,1368,1596,1824,2052
229,458,687,916,1145,1374,1603,1832,2061
230,460,690,920,1150,1380,1610,1840,2070
231,462,693,924,1155,1386,1617,1848,2079
232,464,696,928,1160,1392,1624,1856,2088
233,466,699,932,1165,1398,1631,1864,2097
234,468,702,936,1170,1404,1638,1872,2106
235,470,705,940,1175,1410,1645,1880,2115
236,472,708,944,1180,1416,1652,1888,2124
237,474,711,948,1185,1422,1659,1896,2133
238,476,714,952,1190,1428,1666,1904,2142
239,478,717,956,1195,1434,1673,1912,2151
240,480,720,960,1200,1440,1680,1920,2160
241,482,723,964,1205,1446,1687,1928,2169
242,484,726,968,1210,1452,1694,1936,2178
243,486,729,972,1215,1458,1701,1944,2187
244,488,732,976,1220,1464,1708,1952,2196
245,490,735,980,1225,1470,1715,1960,2205
246,492,738,984,1230,1476,1722,1968,2214
247,494,741,988,1235,1482,1729,1976,2223
248,496,744,992,1240,1488,1736,1984,2232
249,498,747,996,1245,1494,1743,1992,2241
250,500,750,1000,1250,1500,1750,2000,2250
251,502,753,1004,1255,1506,1757,2008,2259
252,504,756,1008,1260,1512,1764,2016,2268
253,506,759,1012,1265,1518,1771,2024,2277
254,508,762,1016,1270,1524,1778,2032,2286
255,510,765,1020,1275,1530,1785,2040,2295
256,512,768,1024,1280,1536,1792,2048,2304
257,514,771,1028,1285,1542,1799,2056,2313
258,516,774,1032,1290,1548,1806,2064,2322
259,518,777,1036,1295,1554,1813,2072,2331
260,520,780,1040,1300,1560,1820,2080,2340
261,522,783,1044,1305,1566,1827,2088,2349
262,524,786,1048,1310,1572,1834,2096,2358
263,526,789,1052,1315,1578,1841,2104,2367
264,528,792,1056,1320,1584,1848,2112,2376
265,530,795,1060,1325,1590,1855,2120,2385
266,532,798,1064,1330,1596,1862,2128,2394
267,534,801,1068,1335,1602,1869,2136,2403
268,536,804,1072,1340,1608,1876,2144,2412
269,538,807,1076,1345,1614,1883,2152,2421
270,540,810,1080,1350,1620,1890,2160,2430
271,542,813,1084,1355,1626,1897,2168,2439
272,544,816,1088,1360,1632,1904,2176,2448
273,546,819,1092,1365,1638,1911,2184,2457
274,548,822,1096,1370,1644,1918,2192,2466
275,550,825,1100,1375,1650,1925,2200,2475
276,552,828,1104,1380,1656,1932,2208,2484
277,554,831,1108,1385,1662,1939,2216,2493
278,556,834,1112,1390,1668,1946,2224,2502
279,558,837,1116,1395,1674,1953,2232,2511
280,560,840,1120,1400,1680,1960,2240,2520
281,562,843,1124,1405,1686,1967,2248,2529
282,564,846,1128,1410,1692,1974,2256,2538
283,566,849,1132,1415,1698,1981,2264,2547
284,568,852,1136,1420,1704,1988,2272,2556
285,570,855,1140,1425,1710,1995,2280,2565
286,572,858,1144,1430,1716,2002,2288,2574
287,574,861,1148,1435,1722,2009,2296,2583
288,576,864,1152,1440,1728,2016,2304,2592
289,578,867,1156,1445,1734,2023,2312,2601
290,580,870,1160,1450,1740,2030,2320,2610
291,582,873,1164,1455,1746,2037,2328,2619
292,584,876,1168,1460,1752,2044,2336,2628
293,586,879,1172,1465,1758,2051,2344,2637
294,588,882,1176,1470,1764,2058,2352,2646
295,590,885,1180,1475,1770,2065,2360,2655
296,592,888,1184,1480,1776,2072,2368,2664
297,594,891,1188,1485,1782,2079,2376,2673
298,596,894,1192,1490,1788,2086,2384,2682
299,598,897,1196,1495,1794,2093,2392,2691
300,600,900,1200,1500,1800,2100,2400,2700
301,602,903,1204,1505,1806,2107,2408,2709
302,604,906,1208,1510,1812,2114,2416,2718
303,606,909,1212,1515,1818,2121,2424,2727
304,608,912,1216,1520,1824,2128,2432,2736
305,610,915,1220,1525,1830,2135,2440,2745
306,612,918,1224,1530,1836,2142,2448,2754
307,614,921,1228,1535,1842,2149,2456,2763
308,616,924,1232,1540,1848,2156,2464,2772
309,618,927,1236,1545,1854,2163,2472,2781
310,620,930,1240,1550,1860,2170,2480,2790
311,622,933,1244,1555,1866,2177,2488,2799
312,624,936,1248,1560,1872,2184,2496,2808
313,626,939,1252,1565,1878,2191,2504,2817
314,628,942,1256,1570,1884,2198,2512,2826
315,630,945,1260,1575,1890,2205,2520,2835
316,632,948,1264,1580,1896,2212,2528,2844
317,634,951,1268,1585,1902,2219,2536,2853
318,636,954,1272,1590,1908,2226,2544,2862
319,638,957,1276,1595,1914,2233,2552,2871
320,640,960,1280,1600,1920,2240,2560,2880
321,642,963,1284,1605,1926,2247,2568,2889
322,644,966,1288,1610,1932,2254,2576,2898
323,646,969,1292,1615,1938,2261,2584,2907
324,648,972,1296,1620,1944,2268,2592,2916
325,650,975,1300,1625,1950,2275,2600,2925
326,652,978,1304,1630,1956,2282,2608,2934
327,654,981,1308,1635,1962,2289,2616,2943
328,656,984,1312,1640,1968,2296,2624,2952
329,658,987,1316,1645,1974,2303,2632,2961
330,660,990,1320,1650,1980,2310,2640,2970
331,662,993,1324,1655,1986,2317,2648,2979
332,664,996,1328,1660,1992,2324,2656,2988
333,666,999,1332,1665,1998,2331,2664,2997
334,668,1002,1336,1670,2004,2338,2672,3006
335,670,1005,1340,1675,2010,2345,2680,3015
336,672,1008,1344,1680,2016,2352,2688,3024
337,674,1011,1348,1685,2022,2359,2696,3033
338,676,1014,1352,1690,2028,2366,2704,3042
339,678,1017,1356,1695,2034,2373,2712,3051
340,680,1020,1360,1700,2040,2380,2720,3060
341,682,1023,1364,1705,2046,2387,2728,3069
342,684,1026,1368,1710,2052,2394,2736,3078
343,686,1029,1372,1715,2058,2401,2744,3087
344,688,1032,1376,1720,2064,2408,2752,3096
345,690,1035,1380,1725,2070,2415,2760,3105
346,692,1038,1384,1730,2076,2422,2768,3114
347,694,1041,1388,1735,2082,2429,2776,3123
348,696,1044,1392,1740,2088,2436,2784,3132
349,698,1047,1396,1745,2094,2443,2792,3141
350,700,1050,1400,1750,2100,2450,2800,3150
351,702,1053,1404,1755,2106,2457,2808,3159
352,704,1056,1408,1760,2112,2464,2816,3168
353,706,1059,1412,1765,2118,2471,2824,3177
354,708,1062,1416,1770,2124,2478,2832,3186
355,710,1065,1420,1775,2130,2485,2840,3195
356,712,1068,1424,1780,2136,2492,2848,3204
357,714,1071,1428,1785,2142,2499,2856,3213
358,716,1074,1432,1790,2148,2506,2864,3222
359,718,1077,1436,1795,2154,2513,2872,3231
360,720,1080,1440,1800,2160,2520,2880,3240
361,722,1083,1444,1805,2166,2527,2888,3249
362,724,1086,1448,1810,2172,2534,2896,3258
363,726,1089,1452,1815,2178,2541,2904,3267
364,728,1092,1456,1820,2184,2548,2912,3276
365,730,1095,1460,1825,2190,2555,2920,3285
366,732,1098,1464,1830,2196,2562,2928,3294
367,734,1101,1468,1835,2202,2569,2936,3303
368,736,1104,1472,1840,2208,2576,2944,3312
369,738,1107,1476,1845,2214,2583,2952,3321
370,740,1110,1480,1850,2220,2590,2960,3330
371,742,1113,1484,1855,2226,2597,2968,3339
372,744,1116,1488,1860,2232,2604,2976,3348
373,746,1119,1492,1865,2238,2611,2984,3357
374,748,1122,1496,1870,2244,2618,2992,3366
375,750,1125,1500,1875,2250,2625,3000,3375
376,752,1128,1504,1880,2256,2632,3008,3384
377,754,1131,1508,1885,2262,2639,3016,3393
378,756,1134,1512,1890,2268,2646,3024,3402
379,758,1137,1516,1895,2274,2653,3032,3411
380,760,1140,1520,1900,2280,2660,3040,3420
381,762,1143,1524,1905,2286,2667,3048,3429
382,764,1146,1528,1910,2292,2674,3056,3438
383,766,1149,1532,1915,2298,2681,3064,3447
384,768,1152,1536,1920,2304,2688,3072,3456
385,770,1155,1540,1925,2310,2695,3080,3465
386,772,1158,1544,1930,2316,2702,3088,3474
387,774,1161,1548,1935,2322,2709,3096,3483
388,776,1164,1552,1940,2328,2716,3104,3492
389,778,1167,1556,1945,2334,2723,3112,3501
390,780,1170,1560,1950,2340,2730,3120,3510
391,782,1173,1564,1955,2346,2737,3128,3519
392,784,1176,1568,1960,2352,2744,3136,3528
393,786,1179,1572,1965,2358,2751,3144,3537
394,788,1182,1576,1970,2364,2758,3152,3546
395,790,1185,1580,1975,2370,2765,3160,3555
396,792,1188,1584,1980,2376,2772,3168,3564
397,794,1191,1588,1985,2382,2779,3176,3573
398,796,1194,1592,1990,2388,2786,3184,3582
399,798,1197,1596,1995,2394,2793,3192,3591
400,800,1200,1600,2000,2400,2800,3200,3600
401,802,1203,1604,2005,2406,2807,3208,3609
402,804,1206,1608,2010,2412,2814,3216,3618
403,806,1209,1612,2015,2418,2821,3224,3627
404,808,1212,1616,2020,2424,2828,3232,3636
405,810,1215,1620,2025,2430,2835,3240,3645
406,812,1218,1624,2030,2436,2842,3248,3654
407,814,1221,1628,2035,2442,2849,3256,3663
408,816,1224,1632,2040,2448,2856,3264,3672
409,818,1227,1636,2045,2454,2863,3272,3681
410,820,1230,1640,2050,2460,2870,3280,3690
411,822,1233,1644,2055,2466,2877,3288,3699
412,824,1236,1648,2060,2472,2884,3296,3708
413,826,1239,1652,2065,2478,2891,3304,3717
414,828,1242,1656,2070,2484,2898,3312,3726
415,830,1245,1660,2075,2490,2905,3320,3735
416,832,1248,1664,2080,2496,2912,3328,3744
417,834,1251,1668,2085,2502,2919,3336,3753
418,836,1254,1672,2090,2508,2926,3344,3762
419,838,1257,1676,2095,2514,2933,3352,3771
420,840,1260,1680,2100,2520,2940,3360,3780
421,842,1263,1684,2105,2526,2947,3368,3789
422,844,1266,1688,2110,2532,2954,3376,3798
423,846,1269,1692,2115,2538,2961,3384,3807
424,848,1272,1696,2120,2544,2968,3392,3816
425,850,1275,1700,2125,2550,2975,3400,3825
426,852,1278,1704,2130,2556,2982,3408,3834
427,854,1281,1708,2135,2562,2989,3416,3843
428,856,1284,1712,2140,2568,2996,3424,3852
429,858,1287,1716,2145,2574,3003,3432,3861
430,860,1290,1720,2150,2580,3010,3440,3870
431,862,1293,1724,2155,2586,3017,3448,3879
432,864,1296,1728,2160,2592,3024,3456,3888
433,866,1299,1732,2165,2598,3031,3464,3897
434,868,1302,1736,2170,2604,3038,3472,3906
435,870,1305,1740,2175,2610,3045,3480,3915
436,872,1308,1744,2180,2616,3052,3488,3924
437,874,1311,1748,2185,2622,3059,3496,3933
438,876,1314,1752,2190,2628,3066,3504,3942
439,878,1317,1756,2195,2634,3073,3512,3951
440,880,1320,1760,2200,2640,3080,3520,3960
441,882,1323,1764,2205,2646,3087,3528,3969
442,884,1326,1768,2210,2652,3094,3536,3978
443,886,1329,1772,2215,2658,3101,3544,3987
444,888,1332,1776,2220,2664,3108,3552,3996
445,890,1335,1780,2225,2670,3115,3560,4005
446,892,1338,1784,2230,2676,3122,3568,4014
447,894,1341,1788,2235,2682,3129,3576,4023
448,896,1344,1792,2240,2688,3136,3584,4032
449,898,1347,1796,2245,2694,3143,3592,4041
450,900,1350,1800,2250,2700,3150,3600,4050
451,902,1353,1804,2255,2706,3157,3608,4059
452,904,1356,1808,2260,2712,3164,3616,4068
453,906,1359,1812,2265,2718,3171,3624,4077
454,908,1362,1816,2270,2724,3178,3632,4086
455,910,1365,1820,2275,2730,3185,3640,4095
456,912,1368,1824,2280,2736,3192,3648,4104
457,914,1371,1828,2285,2742,3199,3656,4113
458,916,1374,1832,2290,2748,3206,3664,4122
459,918,1377,1836,2295,2754,3213,3672,4131
460,920,1380,1840,2300,2760,3220,3680,4140
461,922,1383,1844,2305,2766,3227,3688,4149
462,924,1386,1848,2310,2772,3234,3696,4158
463,926,1389,1852,2315,2778,3241,3704,4167
464,928,1392,1856,2320,2784,3248,3712,4176
465,930,1395,1860,2325,2790,3255,3720,4185
466,932,1398,1864,2330,2796,3262,3728,4194
467,934,1401,1868,2335,2802,3269,3736,4203
468,936,1404,1872,2340,2808,3276,3744,4212
469,938,1407,1876,2345,2814,3283,3752,4221
470,940,1410,1880,2350,2820,3290,3760,4230
471,942,1413,1884,2355,2826,3297,3768,4239
472,944,1416,1888,2360,2832,3304,3776,4248
473,946,1419,1892,2365,2838,3311,3784,4257
474,948,1422,1896,2370,2844,3318,3792,4266
475,950,1425,1900,2375,2850,3325,3800,4275
476,952,1428,1904,2380,2856,3332,3808,4284
477,954,1431,1908,2385,2862,3339,3816,4293
478,956,1434,1912,2390,2868,3346,3824,4302
479,958,1437,1916,2395,2874,3353,3832,4311
480,960,1440,1920,2400,2880,3360,3840,4320
481,962,1443,1924,2405,2886,3367,3848,4329
482,964,1446,1928,2410,2892,3374,3856,4338
483,966,1449,1932,2415,2898,3381,3864,4347
484,968,1452,1936,2420,2904,3388,3872,4356
485,970,1455,1940,2425,2910,3395,3880,4365
486,972,1458,1944,2430,2916,3402,3888,4374
487,974,1461,1948,2435,2922,3409,3896,4383
488,976,1464,1952,2440,2928,3416,3904,4392
489,978,1467,1956,2445,2934,3423,3912,4401
490,980,1470,1960,2450,2940,3430,3920,4410
491,982,1473,1964,2455,2946,3437,3928,4419
492,984,1476,1968,2460,2952,3444,3936,4428
493,986,1479,1972,2465,2958,3451,3944,4437
494,988,1482,1976,2470,2964,3458,3952,4446
495,990,1485,1980,2475,2970,3465,3960,4455
496,992,1488,1984,2480,2976,3472,3968,4464
497,994,1491,1988,2485,2982,3479,3976,4473
498,996,1494,1992,2490,2988,3486,3984,4482
499,998,1497,1996,2495,2994,3493,3992,4491
500,1000,1500,2000,2500,3000,3500,4000,4500
501,1002,1503,2004,2505,3006,3507,4008,4509
502,1004,1506,2008,2510,3012,3514,4016,4518
503,1006,1509,2012,2515,3018,3521,4024,4527
504,1008,1512,2016,2520,3024,3528,4032,4536
505,1010,1515,2020,2525,3030,3535,4040,4545
506,1012,1518,2024,2530,3036,3542,4048,4554
507,1014,1521,2028,2535,3042,3549,4056,4563
508,1016,1524,2032,2540,3048,3556,4064,4572
509,1018,1527,2036,2545,3054,3563,4072,4581
510,1020,1530,2040,2550,3060,3570,4080,4590
511,1022,1533,2044,2555,3066,3577,4088,4599
512,1024,1536,2048,2560,3072,3584,4096,4608
513,1026,1539,2052,2565,3078,3591,4104,4617
514,1028,1542,2056,2570,3084,3598,4112,4626
515,1030,1545,2060,2575,3090,3605,4120,4635
516,1032,1548,2064,2580,3096,3612,4128,4644
517,1034,1551,2068,2585,3102,3619,4136,4653
518,1036,1554,2072,2590,3108,3626,4144,4662
519,1038,1557,2076,2595,3114,3633,4152,4671
520,1040,1560,2080,2600,3120,3640,4160,4680
521,1042,1563,2084,2605,3126,3647,4168,4689
522,1044,1566,2088,2610,3132,3654,4176,4698
523,1046,1569,2092,2615,3138,3661,4184,4707
524,1048,1572,2096,2620,3144,3668,4192,4716
525,1050,1575,2100,2625,3150,3675,4200,4725
526,1052,1578,2104,2630,3156,3682,4208,4734
527,1054,1581,2108,2635,3162,3689,4216,4743
528,1056,1584,2112,2640,3168,3696,4224,4752
529,1058,1587,2116,2645,3174,3703,4232,4761
530,1060,1590,2120,2650,3180,3710,4240,4770
531,1062,1593,2124,2655,3186,3717,4248,4779
532,1064,1596,2128,2660,3192,3724,4256,4788
533,1066,1599,2132,2665,3198,3731,4264,4797
534,1068,1602,2136,2670,3204,3738,4272,4806
535,1070,1605,2140,2675,3210,3745,4280,4815
536,1072,1608,2144,2680,3216,3752,4288,4824
537,1074,1611,2148,2685,3222,3759,4296,4833
538,1076,1614,2152,2690,3228,3766,4304,4842
539,1078,1617,2156,2695,3234,3773,4312,4851
540,1080,1620,2160,2700,3240,3780,4320,4860
541,1082,1623,2164,2705,3246,3787,4328,4869
542,1084,1626,2168,2710,3252,3794,4336,4878
543,1086,1629,2172,2715,3258,3801,4344,4887
544,1088,1632,2176,2720,3264,3808,4352,4896
545,1090,1635,2180,2725,3270,3815,4360,4905
546,1092,1638,2184,2730,3276,3822,4368,4914
547,1094,1641,2188,2735,3282,3829,4376,4923
548,1096,1644,2192,2740,3288,3836,4384,4932
549,1098,1647,2196,2745,3294,3843,4392,4941
550,1100,1650,2200,2750,3300,3850,4400,4950
551,1102,1653,2204,2755,3306,3857,4408,4959
552,1104,1656,2208,2760,3312,3864,4416,4968
553,1106,1659,2212,2765,3318,3871,4424,4977
554,1108,1662,2216,2770,3324,3878,4432,4986
555,1110,1665,2220,2775,3330,3885,4440,4995
556,1112,1668,2224,2780,3336,3892,4448,5004
557,1114,1671,2228,2785,3342,3899,4456,5013
558,1116,1674,2232,2790,3348,3906,4464,5022
559,1118,1677,2236,2795,3354,3913,4472,5031
560,1120,1680,2240,2800,3360,3920,4480,5040
561,1122,1683,2244,2805,3366,3927,4488,5049
562,1124,1686,2248,2810,3372,3934,4496,5058
563,1126,1689,2252,2815,3378,3941,4504,5067
564,1128,1692,2256,2820,3384,3948,4512,5076
565,1130,1695,2260,2825,3390,3955,4520,5085
566,1132,1698,2264,2830,3396,3962,4528,5094
567,1134,1701,2268,2835,3402,3969,4536,5103
568,1136,1704,2272,2840,3408,3976,4544,5112
569,1138,1707,2276,2845,3414,3983,4552,5121
570,1140,1710,2280,2850,3420,3990,4560,5130
571,1142,1713,2284,2855,3426,3997,4568,5139
572,1144,1716,2288,2860,3432,4004,4576,5148
573,1146,1719,2292,2865,3438,4011,4584,5157
574,1148,1722,2296,2870,3444,4018,4592,5166
575,1150,1725,2300,2875,3450,4025,4600,5175
576,1152,1728,2304,2880,3456,4032,4608,5184
577,1154,1731,2308,2885,3462,4039,4616,5193
578,1156,1734,2312,2890,3468,4046,4624,5202
579,1158,1737,2316,2895,3474,4053,4632,5211
580,1160,1740,2320,2900,3480,4060,4640,5220
581,1162,1743,2324,2905,3486,4067,4648,5229
582,1164,1746,2328,2910,3492,4074,4656,5238
583,1166,1749,2332,2915,3498,4081,4664,5247
584,1168,1752,2336,2920,3504,4088,4672,5256
585,1170,1755,2340,2925,3510,4095,4680,5265
586,1172,1758,2344,2930,3516,4102,4688,5274
587,1174,1761,2348,2935,3522,4109,4696,5283
588,1176,1764,2352,2940,3528,4116,4704,5292
589,1178,1767,2356,2945,3534,4123,4712,5301
590,1180,1770,2360,2950,3540,4130,4720,5310
591,1182,1773,2364,2955,3546,4137,4728,5319
592,1184,1776,2368,2960,3552,4144,4736,5328
593,1186,1779,2372,2965,3558,4151,4744,5337
594,1188,1782,2376,2970,3564,4158,4752,5346
595,1190,1785,2380,2975,3570,4165,4760,5355
596,1192,1788,2384,2980,3576,4172,4768,5364
597,1194,1791,2388,2985,3582,4179,4776,5373
598,1196,1794,2392,2990,3588,4186,4784,5382
599,1198,1797,2396,2995,3594,4193,4792,5391
600,1200,1800,2400,3000,3600,4200,4800,5400
601,1202,1803,2404,3005,3606,4207,4808,5409
602,1204,1806,2408,3010,3612,4214,4816,5418
603,1206,1809,2412,3015,3618,4221,4824,5427
604,1208,1812,2416,3020,3624,4228,4832,5436
605,1210,1815,2420,3025,3630,4235,4840,5445
606,1212,1818,2424,3030,3636,4242,4848,5454
607,1214,1821,2428,3035,3642,4249,4856,5463
